"Company","Vessel Name","IMO"
"Doo Citrus LLO","Citrus","Joolor4"
"oheniong Maritime Fte. Lid.","Clarice","Jorarlro"
"EXxecutive snip Vlanagement Fte. Ltd.","Claxton bay","9404020"
"MR ROl InC.","Clean | nrasher","Jo /9100"
"bussola Corporation","Clearocean Wiagic","Jo4do0s"
"Averto Navigation oA","Clearocean Iiarvel","Joadzdl"
"Isnima Fte. Lia.","Clearocean iary","JoooYo/l"
"ANUCO Sea Lia.","Clearocean vieloay","JO4IL00"
"parone snipping Lia.","Clearocean iracie","Jo4IoI94"
""KW LINne RORO BUlK onip Management LO., L1a.","clion bay","Jolorao"
"I B Viarine snipmanagement smbdii & LO. AL","Clio","JoJooobu"
"Fnelippe barko ianagement, inc.","Llipper betilina","JoUo 1UL"
"rFnelippe barko ianagement, inc.","Llipper betlina","JoUo 1UL"
"S0Ivang AosA","ClIpper cirene","Joo4al 19"
"S01vang AsA","Clipper Enyo","JocLlZLf"
"S0Ivang AsA","ClIpper £os","JOL [l £LUO"
"S01vang AsA","ClIpper ERIo","Jooal 4l"
"o0Ivdllg AocA","vlipperl riecport","JI0I 104"
"L0Ivdllg AocA","wlipperl narald","J 1 9U00"
"0Ivdllg AocA","vlippel ncbe","JOV00 /U"
"L0Ivdlly AoA","Clppel mcicrl","JOV000L"
"Altraction Maritime Inc.","Dubal Attraction","94225350"
"Beauty Maritime Inc.","Dubal Beauty","94225406"
"prilllance Wiaritime Inc.","pubai prilliance","9422900"
"Charm Maritime Inc.","Dubal Charm","9402490"
"Crown Maritime Inc.","pubail Crown","Jolbo/lo"
"Galactic Maritime Inc.","pDubai Galactic","Joolroz"
"Glamour viaritime Inc.","pubal Glamour","J4Uz400"
"Knignht Maritiime Inc.","pubal Knignt","Jobo0LO"
"oun Miaritime Inc.","pubal sun","9420740"
"mapag-Lioya AG","puesselaort ExXpress","I9145000"
"mariey iiarine special Leasing LLU","pugan rearsall","1£2U0959"
"onunzan Kaiun COo., Lid.","pugong Ace","Il (0650"
"I Fb, L1a.","pumDb LuckK","TUVoZb/"
"KA LINe RORO BUIK oSNIp Vianagement LO., L1a.","purban nignway","JO0bJo 1"
"Lrnogorska Flovidba A.U. Aotor","vvaaeselprvi ivia)","Joos4asl"
"iariow Navigaton indla rFvt. Lta.","pvina sult","Joo0o404"
"nams vvooa wnip varrier oA","vyna voyager","JO£00904"
"gxecutive onip ianagement rie. Lid.","c Fioneer","J£ /0000"
"rortynintn =noenix onipping inc.","E.R. FeliXstowe","JL 10009"
"Mo E.R. TexXas ochlfanrisgeseliscnait mor & LO.","E.R. 1eXas","Jo 16VUO00"
"AL T olngapore vrie rie. Lid.","cdagice balCelOflla","J[I99U40"
"AC 1 Labudrll vrie rie. Lid.","cdagic pihtuid","IJIIJVIl4"
"AT ollgapore Uric rie. Lid.","cdyic blasllia","I I99VU0L"
"AC T ollygaporc Ulic ric. Lid.","cayic Dlisbdllc","JIOVOU"
"Lacnox shipping Inc.","NYK Maria","9406704"
"Kitaura Kailun Co., Ltd.","NYK Meteor","933706306"
"Kitaura Kaiun Co., Ltd.","NYHK eteor","Joo/boo"
"RoKoKu Marine Co., Ltd.","NYHK Nebula","o/04U"
"NYK Shipmanagement Fte. Ltd.","NYK Oceanus","9012975"
"Michelle Ship Folding S.A.","NYK Orion","9012999"
"Neom Maritime (Singapore) Fte. Lia.","NYK Orpheus","Jo1oUU0"
"NYK Shipmanagement Fie. Lid.","NYK Remus","94710900"
"NYK Shipmanagement Fie. Lid.","NYK Romulus","g410909"
"Columbia shipmanagement Lid.","NYK Rumina","9410991"
"livaev shipping Inc.","NYK IThemis","Joo00Y0"
"NYK Shipmanagement Fie. Lid.","NYK I heseus","Jooo /U1"
"Lolumpbia shipmanagement Lid.","INYA 1Ton","Joob /1o"
"NYKR onipmanagement rie. Lia.","NYR Vega","Jolslol"
"NYK osnipmanagement Fte. L1a.","NYK Venus","Jdolcl9o"
"LoiamDpla snipmanagement Lid.","NYAN VEsla","Jo 1£06U0"
"Neom iariime (singapore) rie. Lid.","INYA VIIGo","Jo o1V"
"UakK bay ohipping Limitea","Uak bay","J0OLO9/"
"voubie prignt onipping rimitead","Uak EXPIess","J4U09 10"
"rirest ooluuorn Lirited","UdR ralrpour","J£00944"
"Loslditialre ohipping wolmpdrly oA","UdKliald EXPIess","JLUUO | |"
"vvdll RU/RU AD","wberon","Jofl 9VY"
"IallREIsKd FIOVIUDa INteltiauoridl Lid.","vorovac","Ja4oJ 11V"
"DAl Atlantic Innovation SA","Dong-A Krios","9694191"
"Dong-A Tanker Corporation","Dong-A Metis","9419747"
"bong-A lanker Corporation","pong-A lriton","JoobYob"
"euronav NV","ponoussa","Il 20000"
"NYK Shipmanagement Fte. Ltd.","vorado Leader","JolooYo"
"eEagle shipping Co. SA","oric","Jodl1oo/"
"poric breeze Navigation Inc.","voric breeze","J0o/129"
"poric Fioneer Navigation Inc.","poric rFioneer","Joo/ 11/"
"DD oshipping Fte. Lta.","oris","IoUY4.20"
"vory snipping inc.","vory","940091"
"mariey iarine special Leasing LLU","potue","TTUYUU /S"
"American yacnt Lharters, LLGU","pouble vown","101V06 /74"
"FUL (onipping) Fte. Lia.","pouble Harmony","J9/U40UU"
"Fnelippe barko ianagement, inc.","pouble Faradise","Jofl4alsl"
"rFnelippe barko ianagement, inc.","pouble Faradise","Jorl4all]"
"varne Line ounkering, inc.","Louble okKin svo","1£200U0"
"varne Line ounkering, inc.","pouble oKin o1","120411V"
"varne Line ounkering, inc.","Louble oKin s1o","12021171"
"varne Line ounkering, inc.","Loublie oKin 41","14214404"
"vdlle LINe punkering, mec.","Loubie oKl oul","14010490"
"vdlie LINe Dunkering, mec.","Loubie oKill ovo","1490079"
"vdlie LINe punkering, mec.","LoOoubIe oKill oV4","1£00/00"
"N LINe RORO DUIK olllp Vidlliaygcelticrit LO., Lid.","vovel migrivvdy","JIoIr« 1vfl"
"TORM A/S","lTorm Ismini","9271197"
"TORM A/S","lorm Kansas","92900640"
"TORM A/S","orm Kristina","91099712"
"TORM A/S","lorm Laura","Jo /o010"
"TORM A/S","lorm Lene","JoIu oY"
"TORM A/S","lorm Lilly","Jod24 /U"
"1ORM A/S","lorm LoOKe","goU1914"
"TORM A/S","lorm Lotie","Jo92400"
"1ORM A/S","lorm Louise","JoJL404"
"OURM A/S","rorm IVialaysia","J9449104"
"TURM A/S","rorm viaren","Jooo4UlU"
"LURM A/S","lrorm Wiarina","Jo19090"
"LURWM A/S","rorm iary","JL40/90"
"URM A/S","rorm iviatniiae","Jo004 14"
"TURNM A/S","1orm Ivioselie","920424V"
"URIVEA/S","1orm New Zealana","J4490104"
"URNI A/OS","rorm riatte","J£9U00U"
"URN A/O","rorm ~agnniid","JLIVO I"
"URN A/O","1orm ~epupiican","J£IU0O0"
"URN A/O","1orm ~eslience","JOoU4000"
"TURNEAIO","1OIN odia","JL [ O£0V"
"TURNVI A/O","1Orm signe","JLIVIO S"
"ITURNVIA/O","1orm oingapore","IJ4044L0V"
"TURNVI Alo","1OI1T ©0lla","J£LIVVO0"
"Marina Zircon Shipping Limited","Zircon","9746205"
"Glovertwo Shipping Corporation","Zoe","9062441"
"‘lankerska Next Generation International Lta.","£ollo","9104441"
"Anna Shipping oA","ourva","J0/I9oY0"
"Finaco lrade and Investment oA","Zouzou N.","9410222"
"Oceanus Owning Co., Lta.","Zuma","Jolooll"
"Fetropras Iransporte oA - lranspetro","Zumpl Dos Falmares","J40001U"
"1B Marine shipmanagement GmbH & Co. KG","Navigo Saiph","97317061"
"Navigoe Chemical lankers 24 Inc.","Navigo sceptrum","9731795"
"Ib Marine shipmanagement GmbH « Co. KG","Navigo oirius","9131129"
"I b Marine shipmanagement GmbH « Co. KG","Navigo oKy","21731"
"Navigo Chemical lankers 2o IncC.","Navigo SOL","9139270"
"I b Marine shipmanagement GmbH « Co. KG","Navigo sSpark","a1740"
"Navigo Chemical |1ankers £o Inc.","Navigo opica","I109204"
"I Marine shipmanagement GmbH & CO. KG","Navigo otellar","I131790"
"Frosperity Viarine Corporation","Navigo strengtn","J4710140"
"rFlanet iviarine Lorporation","INavigo success","J410150"
"I B Viarineé shipmanagement tmbn & LO. K&","Navigo |anzanite","I100/1US"
"I B Viarineé shipmanagement tmbn & CO. KG","Navigo 1opaz","J/05000"
"I B Viarineé shipmanagement tmbr & CO. KNG","Navigo lourmaline","I100090"
"I B Viarine snipmanagement smbdii & LO. AL","Navigo lurquoise","J91950/4"
"UL Y Universe Limitea","Navigo universe","J4091V0"
"Navigo Lnemical 1ankers 51 Inc.","Navigo Victoria","Joyuo 14"
"INavigo vnemical 1ankers o« inc.","Navigo violetie","JoIvoLo"
"WIIF T'INO. 2 N/ O","Navigare ractor","JO0VO009"
"WiIIE TINO. T /o","Navigare rars","JO0O000"
"IIF T'INO. 14 \N/Oo","INavigare 101ero","J4 10979"
"LOIreshnip wiaridrrie o.A. Fdriditia","Navigator UL","JOOo 14990"
"1€CKay lidlllhec (olhgapore) Fle. Lid.","Navigdalor opirit","Jo 19490"
"C.A. LINE OA","INaviOs AldeDararll","IF4£009"
"C.A\. LINC oA","NaVviOs AlUcaldll","J4aL009"
"Great 'hasos Limitea","Nave Equinox","9301034"
"Navios lankers Management Inc.","Nave Galactic","93064017"
"Genel Denizcllik Nakliyati As","Nave Orbpit","JoIdIYY00"
"Navios lankers VMlanagement IncC.","Nave Orion","94959090"
"Navios lankers VMlanagement Inc.","Nave rnhoton","Jo/100o0"
"Navios lankers Mlanagement IncC.","Nave rolaris","940/ 149"
"oynergy Maritime Frivate Limited","Nave rulsar","Jorlrdolo"
"Navios lankers Vianagement IncC.","Nave Fyxis","Jo9/7/40U"
"Navios |ankers Vianagement InC.","Nave Rigel","[Slelelelelell]"
"Synergy aritiime rrivate Limited","Nave synergy","Jolofloo"
"Navios lankers ianagement Inc.","Nave litan","g40/409"
"oNiNyo Kieran Limited","Nave universe","Jo10951"
"Navigo Lnhemical lankers 1o Inc.","Navigo Acnrolte","I £1004"
"Navigo Lnemical 1ankers 14 Inc.","Navigo AGamite","I1£1940"
"Navigo Lnemical 1ankers 1/ Inc.","Navigo Alabasler","IOl £"
"Navigo Lnemical 1ankers 1 Inc.","INavigo Almandaine","J/ 14Ubo"
"INavigo vnemical 1ankers 1« inc.","Navigo Amazonite","Il 19109"
"INavigo vnemical 1ankers £ inc.","INavigo Amoer","I 14U00"
"INavigo vnemical ankers 1v inc.","Navigo Amessi","IdIr 19149"
"INavigo vnemical 1ankers o Inc.","Navigo Ametnyst","Il 140U"
"INaAVIgo uhermicdl 1 diikers 4 1Nc.","Navigo Alnetnne","Il 149190"
"INaAVIgo uhermicdl ITdrikelrs 19 1Nec.","Navigo AImmonte","IL1I994"
"INAVIgOo uhemmicdl 1diikers © Inc.","Navigo Andadcesine","Il 11909"
"INaVIgo ulieritdl 1 dllkeis o I1C.","Navigo Agudltiariric","JIE 11919"
"BVV Alarich Pte. Lia.","BW Zambesi","9595101"
"Optima Maritime SA","Byzantion","93156906"
"Caripstar snipping oA","C.o. brignt","Joodos/"
"Caripstar snipping oA","C.S. Dream","9401940"
"Caripstar snipping oA","C.o. Olive","9401075"
"Caripstar snipping oA","C.o. Princess","Jo1919Y"
"Global Viarine cystems Lid.","Caple Innovator","I101104"
"Ultranav International oA, Fanama","Cabo be Hornos","Jo011001"
"Ultranayv International oA, Fanama","Cabo Froward","Jo1100Y"
"V. onips UA Lid.","Labo Kamul","J/o0UoU"
"V. onips UA Lid.","Lano Visaki","J/00UbZL"
"rorever lankers oA","Labo Negro Il","Jo'lrzao"
"AdMINIStradora de Naves numboliat Limitada","Labo san Antonio","Jo40409"
"Ultranav international oA, Fanama","Labo san vicente","Jo404090"
"Naviera Ultranav Limitada","Labo Iamar","JoU4049"
"wnristabell iviaritime Lorp.","Laesar","JO0IL0O"
"rotel vvniskey, LLu","Lalex","JOO0O 14"
"AlCina vuwning vO., LiA.","Lallda","JOLL 1 L0"
"murepid onip wiahagerneri, inc.","walloflma","JO44LUJO"
"A LINEe RORO DUIK ofip iariagelrierit Lo., Lid.","walllormia rigriway","Jorauro"
"UHevion v.o.A. I1c.","walllormia voyager","I 1U£ZV0"
"riascl VVOINJdwide o.A.IVl.","opc","V11290"
"UoSo Vessel IMlanagement LLC","Petrochem Supplier","ofl4574/("
"Aspropyrgos |l Maritime Lta.","PGC Aspropyrgos","9265029"
"Cruae lankers | Ao","PGC IKaros","Jzo001/"
"Marina Maritime & |rading Ltd.","PGC Marina","299000"
"belmonao Snipping IncC.","FPhaethon","9412090"
"Netertiti Navigation Inc.","Fhnilotimos","I1Io99/"
"Fnoenix lankers rFie. Lid.","Fnoenix Aamiral","Ja4020U0"
"Fnoenix Accora Inc.","Fnoenix beacon","Jobol /2"
"Fnhoenix Fope Inc.","Fnoenix Fope","JoJvoo/"
"MOL lanksnip Management (Asia) rie. Lia.","Fhoenix Jamnagar","JOL0J04"
"K LIne RORO BUlK SniIp iVianagement Lo., Lia.","Fnoenix K","Jo1/500"
"NYK Shipmanagement Fie. Lid.","Fnoenix Leaaer","94090190"
"MOL lanksnip Management (ASia) rFte. Lia.","Fnoenix vigor","Jolorol"
"ROSEeDank wiaritime Inc.","Fla vlaendaorit","J4040/9"
"empresa FubliCa riola rFetrolera £cuatoriana-cr rL","Ficnincha","Ja4cs44U/("
"FICK Up Niarine Limited","FICK Up","oo/9fl o"
"piue vvake onipping rie. Lid.","FICO baslie","Il 10LOV"
"rieetsCape Uivl Ficton LLu","Flicton","JL0I9/(1 04"
"MISUl U.o.A. LINnes Lid.","rigeon roint","JOLL0OI0"
"FIKe Solutons, inc.","FIKe","JoJo0o /4"
"LOUL OlA","rliene","JOLI9/1 0"
"QUCCESS MUl ofipping Lia.","FINe EXPIess","IJ4U0ILO"
"oeca vvoria wviariagelricerit & 1rading imnec.","e vieadow","J4 /0000"
"1CCRay onippirg Limiited","Flrracic opilit","Joov 1lJda"
"S | C Shipping Pte. Lta.","Eagle |-otar","9660085"
"AE!l Inc. Limitea","Eagle Kangar","9417024"
"AE T Inc. Limitea","Eagle Kinabalu","9422190"
"AE T Inc. Limitea","Eagle Kinarut","9422201"
"AET Inc. Limitea","Eagle Klang","J41/7/092"
"AE T Inc. Limitea","Eagle Kuantan","9417012"
"ALC | InC. Limitea","Eagle Kucning","9471 /00U"
"AC | bermuda One Lid.","Eagle Le navre","I199100"
"AC 1l MUV Alpha LLU","Eagie Louisiana","Joloods"
"AL | bermuda Une Lid.","eEagie Lyon","II1I99110"
"V. oNnIps AsSla Group rFte. Lia.","eEagie iviatsuyama","I409404"
"V. ONIps ASla Group Fte. Lia.","Eagie iviatsuyama","J409404"
"vielodia iariime rte. Lid.","eagle iielbourne","J409010"
"AL | onuttie lankers oan. ona.","Eagle Faraiba","JIJ0LO0"
"AL | onuttie lankers san. ona.","£agle Farana","JOJ0L00"
"AE 1 Tankers (suezZmax) rte. Lia.","eEagie san Antonio","JIY404<4"
"AL 1ankers (oueZmax) rie. Lid.","£aglie can viego","JOIF0904"
"ALC T olhgapore vne rFie. Lia.","Edagie oahn rrancisco","JlrIgolsl"
"ALC T olhgapore vne rFie. Lia.","£dagie oahn Jose","JIIo 199"
"AC T INC. Limited","E£dagie oahn Juan","JOI4040"
"A Inc. Lirmied","c4agice oall Fedro","JOIS4000"
"Vi wernterinial viariirmre D v","Eaglc oappolro","JOO [ £LO0"
"AC T ING. Lirmied","cdagice 1acorria","JLI 1 0VUL"
"AL TG, Lirmined","cdyic 1dilipd","J£LI0VI 0"
"Felicia Owning Co., Lta.","Fontana","9792541"
"Dexhon Shipping Inc.","Forest Park","9040120"
"Rainbow Maritime Co., Lid.","Forest Irader","J014001"
"Mitsupbishi Ore lransport Co., Ltd.","Forestal Facitico","219460"
"Rachiuma steamsnip Co., Lta.","Forestal rReina","9212919"
"Ocean Ran ohipping Limited","Forever Vieloay","Jo/ooz/"
"rraser vvoriawide S.A.IVl.","Formosa","JbbooY4"
"Formosa Flastcs iviarine Lorp.","Formosa Inirteen","I2(20Uo"
"executive snip ivianagement Fte. Lid.","rForres Fark","Jooloos"
"vvnite Apricot snipping S.A.","rortiune bird","94/9U10"
"prave lurtie shipping inc.","rFortune vaisy","Jo4z491"
"vvhnite Lilac shipping oA","roriune Iris","Jo4U000"
"vvnite violet snipping sA","rortune iiracie","Jo4U044"
"vvnite nyacintn snipping sA","rortune ~Ralinobow","Jol/ol1"
"vnite reony snipping oA","rortiune sunny","Jo11949"
"prave raicon snipping inc.","roriune tiger","JI00£04"
"iaria 1ankers snipmanagemernt inc.","oS Alhens","J0IL4 (O"
"iaria Iankers snipmanagemernt inc.","rOos ba Vvinci","JolJ0 14"
"mamiiton onipping LLo","oS Ramiion","JOOboJVU"
"iarla Iankers snipmanagemernt inc.","oS FICasso","JoJ044"
"LOnNcora 1darkers Inc.","rotn Lady","JL0/1 194"
"rremuda o.r.A.","rour Allad","IJ449949V"
"rremuda o.r.A.","rour outierily","J40U/Vo"
"rreinuda o.rF.A.","rour vlidaimoria","J4 10940"
"Global Marine |ransportation, Inc.","Global Portlana","12206/090"
"Global Prime Lita.","Global Prime","96006941"
"Global King oA","Global Rose","J490Y90Y"
"Misuga Fnilippines, Inc.","Global Round","9044000"
"Misuga Fnilippines, IncC.","Global Round","9044000"
"Rainbow Maritime Co., Lid.","Global saikal","Jo4o004"
"Global iarine | ransportation, Inc.","Global san Francisco","1220990"
"Global iarine | ransportation, Inc.","Global san Francisco","1220990"
"lransoceanic Cable ship Lompany, LLC","Global sentinel","0oJUU000"
"Rainbow iariiime Co., Lid.","Global serenity","JoobooUZL"
"lainelyo Kisen Kaisha, Lid.","Global success","Joo49Uo"
"NYK Shipmanagement Fie. Lid.","Global 1omorrow","9490941"
"Lucretia snipping oA","Global Irnity","JoYu/l o0"
"NYR osnipmanagement rie. Lia.","Global vega","Joo/ /ouU"
"visuga Aailun Lo., Lid.","Gl0bal vvisaom","Jolfl 1ol"
"vanae iariime inc.","Globe Vanae","J400499"
"vompagnie a investissements inc.","Glorieuse","Jo404L9"
"gsteem wviaritime oA","GIorous Ace","Jo0 1Ll f"
"FoL (onipping) Fie. Lid.","Glorious rujl","Jo4a1/0VU"
"10y0 onipping tine vo., Lid.","Glorious rnope","JO4000/"
"UL (onipping) rite. Lia.","GI0rNous nauri","Joour 11"
"GI0MNous iartuire Limiied","Gl0rous Leader","JOO [ £LIO"
"OMNIKISTHITIAa NISCT N","GlOrNous LOWUS","JOoflJI 1o"
"ialiulad ohippirg rie. Lid.","GI10MNous vidliiutd","JIro0flroJ"
"MOL Ship Management Co., Ltd.","Orca Ace","9777614"
"Mitsul O.S5.K. Lines Ltd.","Orchid Ace","93616/ /7"
"lemm Maritime Co., Lia.","orchid Island","J40100/"
"Orau Maritime Limited","Ordu","Joo4ala/"
"Intrepid oSnip Mlanagement, Inc.","Oregon","J110020"
""K" LIne RoRo bulk Snip Management Co., Lid.","Oregon Highway","Joo1000"
"Apex bulk Larriers LLCU","Oriana C","Ja4olo44"
"ONIL Shipping Fte. Lid.","orient Lhallenge","IIo010"
"Neom Mariime (singapore) rte. Lia.","orient Genesis","Jo/o2UZ"
"olevens Line Lo., Lid.","orient Grace","Jooul1o/"
"ONIC Shipping Fte. Lid.","orient Innovatuon","Jdldo00/"
"New snipping Aaisna, L1a.","vriental Acacla","JoooU40"
"Ucean liaritime nong Aong Lta.","vriental Angel","J494400"
"myundail lviercnhant wiarine Lo., L1d.","vriental biamonad","JoJJobo"
"myundal iviercnant viarine vo., Lid.","vriental Gold","JogJo v"
"myundal iviercnant iarine vo., Lid.","vriental Gold","JoJgJgorlv"
"AlIPNa INavigation vorporation rimited","vriental Jubliee","JI090 19"
"pela Navigalion vorporaton rimited","vriental Aing","JOUALOO"
"INCW oNIPPINg Aalsrid, Lid.","Urierlital LOWUS","JOoI4UO4"
"mnocernix Navigation worporatorn Lia.","urierlital uccerl","JL04 1VO"
"vvesldal idaline oervites","rnon","Uoosr70 1"
"otdsidl Ullalleling Liud.","wnon","Joo 100U"
"d'Amico lankers d.a.c.","migh Flaelity","9669140"
"d'Amico lankers d.a.c.","High Freeaom","9074715"
"Heroic Andromeda Inc.","mignh Jupiter","Jo0029Y"
"oynergy Navis Marine Frivate Limited","migh Leader","Jo14199"
"d'Amico lankers d.a.c.","mRigh Loyalty","Jooloo/"
"Heroic Fegasus Inc.","Rign iiercury","Jobbzo/"
"oynergy Navis viarine Frivate Limited","Rign Navigator","Jolalas"
"d'AmICO lankers a.a.c.","Rignh Ferrormance","JoUT00U0"
"aAmMICO lankers d.a.c.","mnign Friority","JL0OLO00"
"aAmMICO lankers d.a.c.","mnignh Frogress","JoUUYY0o"
"meroic Rnea Inc.","m[Igh saturn","Jo0b0oZ0o"
"onandong yYine lanker LOo., Limited","nigh ov Yine","JOL0044"
"a Amico fankers a.a.c.","mign seas","J400/1VUS"
"a Amico lankers a.a.c.","mign","J40004U"
"a AmMICO lankers d.a.c.","mign traagaer","JoY0L4<4"
"aAmico rankers a.a.c.","aign 1rust","JOIOLO4"
"aAmiIco ankers a.a.c.","mign valor","JLO0I [ 20"
"aAmICco Iankers a.a.c.","Aign venture","Jo0oo 1/"
"aAmIco Iankers a.a.c.","mign voyager","Joo 1649"
"G AIMICO 1allkels U.d.C.","gn vvina","JdIravor4a"
"mdarrern & rartnelr ocritiarnits sIrnort & LO. N IVio","MlKe","Jouvloro"
"o€d | 10 Ledsling LO. Limied","rian","JooVoL4"
"odusc DIVs., TG,","o bay","Hoa 1949"
"Archon Proauct Carrier SA","Archon","9724011"
"Mercury Emerald SA","Arctic","93191795"
"M1 "Arctic bay" lankscnirtanrisgeselischalit mbH «","Arctic bay","Jololo4"
"Arctic blizzara snipping Limited","Arctic blizzard","Joolobz"
"ArcCliC breeze Snipping Limited","Arclic breeze","Joolool"
"Arctic Flounder Maritime LLC.","Arctic Flounaer","92000"
"Magenta Invesiments Limitea","Arctc","100607"
"ArcCtos onipping Company Limited","AICLOs","Jos940U9"
"curonav NV","Araecne","I13£000"
"Lromarty Shipco LLU","Aramore Lherokee","J/rufo4o"
"vogger onipco LLU","Aramore vheyenne","JIUloof"
"numper snipco LLLU","Aramore Lnhippewa","IIrUfofll"
"OCLY Dauntiess Limited","Aramore bauntiess","JIrU1o500"
"Lundy snipco LLU","Aramore veienaer","JIrUlo9u"
"o>€a 111 Leasing LOo. Limited","Aramore £ncounter","J0049/ 9"
"Irafalgar onipco LLGu","Aramaore enaeavour","Job /944"
"o€d 4/ Leasing Lo. Limited","Aramore cnaurance","JOO400/"
"Ricn Ucean onipping inc.","Aramore £ngineer","Joo4alof"
"o€d 40 Leasing Lo. Limiteda","Aramore cnterprise","JOO40909"
"o€d 11U Leasing Lo. Limited","Aramore £xpiorer","JOO400 |"
"LOYyal ADIE INtermatonal rnoiding Limited","ANdmore cxporer","JOo4a /O"
"rdaroe onipco LLu","ATAIMOore ocadlox","JIUoGL 10"
"FOrtand onpco LLu","ALAITIOre oedlidwk","JIUOCLOY"
"INCII LiTiied","ALAIMore ocalalticelr","JO0/10JV"
"YpPsSous Shipping Limited","Aglos Gerasimos","9695000"
"Aglos Minas shipping Company","Aglos Minas","9221639"
"FPentakomo Snipping Corporation","AgIOoS opyridonas","J4500/0"
"FPolarwina Maritime oA","Agisilaos","9019749"
"Forward Ltd.","AgIstri","Jo9/070"
"Champion lankers AS","Agnes Victory","92050000"
"LoIs Maritime Ltd.","Agrari","Joodloo"
"pernnara schulte snipmanagement (Cnina) Co., Lta","Agri iviarina","J442900"
"Alas Larriers Lorp.","Alas","Joo /U4"
"ve roll shipmanagement","Algran D","Jdl1o04U0"
"LoU OlA","Alnazi","J0294U0"
"lempest iaritime inc.","AIOIOS","Jol1o/709"
"Gladiator snipping services oA","AJax","JL099010"
"Ajax snipping worporation","AJax","J£900VU0"
"ASanl ranker Lo., L1a.","AKalSUKI lviaru","J4101£9"
"Laredo wiariame inc.","AKEralos","JOL0LI /["
"nema wviaritime Limitea","AKIEa I","Joo4a 1 ["
"wenurion iNavigatorn Limited","AKLOras","IO 149240"
"Al Adalla VUll Lompany Limited","Adadlla","J4104U4"
"olale LOIMapadlly ror viaridrre 11ralsport","Al NMddbad","JO4IIOO0"
"iaQu ohipping rie. Lid.","AldlT viadu","I 11UV"
"NMIOIEK oNIppIng rte. Lid.","AldITl VIOIEK","gl 11ur<s"
"Dlillarit otal olipplirgyg rie. Lid.","AldlTl Ividlid","J 40491"
"Arran Point Charters Ltd.","Allessa IV","9179630"
"A.E. Nomikos Shipping Invesiments Limited","AllKI SB","9729550"
"V. Ships ohip Vlanagement (India) FPvt. Ltd.","Augusta","200250"
"NYK Shipmanagement Fte. Ltd.","Auriga Leader","J40z/ 10"
"Carnival PLC, trading as P&O Cruises","AuUrora","9109024"
"Carnival FLC, trading as F&O Cruises","AUrora","9109024"
"Carnival FLC, trading as F&O Cruises","AuUrora","9109024"
"Navios |ankers Vianagement InC.","Aurora N","J040440"
"A.E. NOMIKOS Shipping Investments Limitea","AUrora ob","g4/001U"
"I eeKkay viarine (singapore) rie. Lid.","Australlan spirit","I9L4(400"
"Ferseus ventures oA","Avantl","94U0004"
"Apolionas snipping Lompany","Avax","Jo10909"
"reedaerel Lurich AG","Aventicum","J490909"
"AViva Global Lid.","AVIVa","1TUl299/7"
"LOL SlA","AVON","Jooob44U"
"1ne Natonai onipping vompany or saudl Arabla","AWlad","Jolgrif"
"1€EKay onipping Limited","AXEl SPINt","JL04VU4a |"
"rroauctvity 0., L1d.","AXIOS","J£94000"
"IraKlitos onipping vompany","AXIOS","Jo 1094l"
"FURUrndyd nalurl LOo., Lid.","AYye EVOIUlorn","J1UUIO4"
"INavdlTo lvidrsridll 1slands imermatorial oA","AYynorn n","IJ4 UV 14"
"AZdalidl Nadvigaloll bV","AZdlal","JLIOII 1O"
"oCIWd INdVIgdllOln LOTrporauori","AZLdICad ALC","JI9££090"
""K" LiIne RoRo Bulk Ship Management Co., Lid.","lasik Melati","93116406"
"pernara (BVI) Limited","lasman Sea","9216064"
"equitrust Inc.","lataki","9410210"
"oo onip Management Fte. Ltd.","‘laurus Leader","I/70009V"
"Aoltev shipping Inc.","laurus sun","22022"
"Maritime enterprises vVianagement oA","laurus 1wo","JoouU1TT1"
"Clvestio onipping Inc.","l'avIStoCK square","J/704001"
"£agerton snipping Limitea","lavrichesky briage","929200V"
"viiIsuga Aaiun rollana bv","lawa Arrow","v4Ulo/ly"
"orient exXpress Lines Inc.","IBL Frestge","J409000"
"orient exXpress Lines Inc.","IBL Frincess","Joloo/1"
"vrient EXpress Lines inc.","IBL Frogress","J40J904 1"
"JOSCO Yuansneng snipping ianagement LO., L1d.","1ULL LuZnou","J/oUoVs"
"FINR Viarine lraaing vil LLU","leal bay","Jo40090/"
"rirst viarine service Lo., Lid.","I eal bUulker","JOOOYUOo"
"1eam 1ankers veep oea Lid.","1eam Adventurer","JoLbY 14"
"Ieam I1ankers veep oea Lid.","1ream Allegro","Ja4o4ad s"
"1eam I1adnkers veep oea Lid.","Iream Amaorina","J404099"
"Dravo idrne o.A.","redlr bravo","JOoIo4 |"
"lLedalll l1allkels Uecp oCa L.","1edlmn Lalypso","IJal 149V"
"lLedalll Iallkels Uecp oca Lid.","realrl Lorrao","J4 1 19VO0"
"1cdlll 1dllkCls UCCpP oCd LIU.","redlit viscovceicr","Jo£0900"
"‘longll International Ship Lease Co., Limitea","lurquoise","9717701"
"Rural Shipping Ltd.","Iverskoy Bridge","9344035"
"lemm Maritime Co., Lia.","Twinkle Island","Jol1200/"
"express onipping LLC","lTwinkle Star","Joborol"
"Avalon Freignt services LLC","WO Rarpors","12026795"
